CNPJ_CIA,DENOM_CIA,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,rank_roic,market_cap,ev,ev_ebit
33.228.024/0001-51,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2020-03-31,2020-01-01,3.0,13560000.0,54240000.0,38183059.103059106,33051000.0,10910000.0,-22141000.0,430156000.0,408015000.0,0.09358248864149384,111,,,
88.613.658/0001-10,PETTENATI S.A. INDUSTRIA TEXTIL,2020-03-31,2020-01-01,3.0,9894737.0,39578948.0,39578948.0,76953052.0,191986723.0,115033671.0,310916720.0,425950391.0,0.09291914935699637,112,,,
03.983.431/0001-03,EDP - ENERGIAS DO BRASIL S.A.,2020-03-31,2020-01-01,3.0,542633000.0,2170532000.0,1486534633.0317993,2491718000.0,8485632000.0,5993914000.0,10477011000.0,16470925000.0,0.09025204310212082,113,,,
10.139.870/0001-08,NEOGRID PARTICIPAÇÕES S.A.,2020-03-31,2020-01-01,3.0,8232000.0,32928000.0,20629590.361445785,36784000.0,124608000.0,87824000.0,142317000.0,230141000.0,0.08963891858228558,114,,,
02.916.265/0001-60,JBS S.A.,2020-03-31,2020-01-01,3.0,2301189000.0,9204756000.0,7985217664.687452,18466199000.0,75436628000.0,56970429000.0,33591156000.0,90561585000.0,0.08817444686604649,115,,,
91.495.499/0001-00,STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS,2020-03-31,2020-01-01,3.0,15986000.0,63944000.0,53567245.86807079,165446000.0,222853000.0,57407000.0,555207000.0,612614000.0,0.08744045331655952,116,,,
76.483.817/0001-20,CIA PARANAENSE DE ENERGIA - COPEL,2020-03-31,2020-01-01,3.0,867785000.0,3471140000.0,2293666914.0027337,3016543000.0,11198618000.0,8182075000.0,18109128000.0,26291203000.0,0.08724085063748258,117,,,
05.878.397/0001-32,ALLOS S.A.,2020-03-31,2020-01-01,3.0,162165000.0,648660000.0,534544271.95611966,1472893000.0,0.0,-1472893000.0,7619340000.0,6146447000.0,0.08696801126831805,118,,,
34.274.233/0001-02,VIBRA ENERGIA S/A,2020-03-31,2020-01-01,3.0,500000000.0,2000000000.0,1158415841.5841587,5997000000.0,10341000000.0,4344000000.0,9000000000.0,13344000000.0,0.08681173872782963,119,,,
71.208.516/0001-74,ALGAR TELECOM S/A,2020-03-31,2020-01-01,3.0,112601000.0,450404000.0,310079758.5832147,389369000.0,2598718000.0,2209349000.0,1368204000.0,3577553000.0,0.08667370087409319,120,,,
92.665.611/0001-77,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2020-03-31,2020-01-01,3.0,28205000.0,112820000.0,87146621.97392923,140683000.0,620560000.0,479877000.0,534292000.0,1014169000.0,0.08592909266002927,121,,,
00.864.214/0001-06,ENERGISA S.A.,2020-03-31,2020-01-01,3.0,547565000.0,2190260000.0,1896914648.506766,3796646000.0,19078706000.0,15282060000.0,7036880000.0,22318940000.0,0.0849912517577791,122,,,
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,2020-03-31,2020-01-01,3.0,6646000.0,26584000.0,13292000.0,28568000.0,3493000.0,-25075000.0,181902000.0,156827000.0,0.08475581373105397,123,,,
03.853.896/0001-40,MARFRIG GLOBAL FOODS S.A.,2020-03-31,2020-01-01,3.0,864431000.0,3457724000.0,1728862000.0,7574176000.0,27547103000.0,19972927000.0,572987000.0,20545914000.0,0.08414626869361957,124,,,
04.972.092/0001-22,GRUPO FARTURA DE HORTIFRUT S.A.,2020-03-31,2020-01-01,3.0,20299000.0,81196000.0,52792535.06124623,39464000.0,469149000.0,429685000.0,200010000.0,629695000.0,0.08383826306584335,125,,,
04.370.282/0001-70,COPEL GERAÇÃO E TRANSMISSÃO S.A.,2020-03-31,2020-01-01,3.0,488908000.0,1955632000.0,1301353469.449657,1060769000.0,6486833000.0,5426064000.0,10150462000.0,15576526000.0,0.08354580921635908,126,,,
02.846.056/0001-97,CCR S.A.,2020-03-31,2020-01-01,3.0,862703000.0,3450812000.0,1919967212.9348655,5058457000.0,18980628000.0,13922171000.0,9090170000.0,23012341000.0,0.08343206859896894,127,,,
03.953.509/0001-47,CPFL GERACAO DE ENERGIA S.A.,2020-03-31,2020-01-01,3.0,348602000.0,1394408000.0,976836086.2752059,1240055000.0,7371243000.0,6131188000.0,5578999000.0,11710187000.0,0.08341763340544484,128,,,
62.984.091/0001-02,CRUZEIRO DO SUL EDUCACIONAL S.A.,2020-03-31,2020-01-01,3.0,39249000.0,156996000.0,136140705.45564455,191548000.0,1349999000.0,1158451000.0,493577000.0,1652028000.0,0.08240823125010263,129,,,
04.423.567/0001-21,ENEVA S.A,2020-03-31,2020-01-01,3.0,306368000.0,1225472000.0,910319354.3787683,1610165000.0,5536783000.0,3926618000.0,7157952000.0,11084570000.0,0.08212491367538555,130,,,
07.206.816/0001-15,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2020-03-31,2020-01-01,3.0,166723000.0,666892000.0,561291377.6685609,811186000.0,1567367000.0,756181000.0,6129094000.0,6885275000.0,0.08152054604479282,131,,,
23.438.929/0001-00,TRIPLE PLAY BRASIL PARTICIPAÇÕES S.A.,2020-03-31,2020-01-01,3.0,15431000.0,61724000.0,37622694.31176726,55554000.0,228101000.0,172547000.0,305342000.0,477889000.0,0.07872684726320811,132,,,
01.083.200/0001-18,NEOENERGIA S.A.,2020-03-31,2020-01-01,3.0,1145000000.0,4580000000.0,3295836341.7569194,4518000000.0,26219000000.0,21701000000.0,20216000000.0,41917000000.0,0.07862767711804088,133,,,
08.769.451/0001-08,VIRGO COMPANHIA DE SECURITIZAÇÃO,2020-03-31,2020-01-01,3.0,1005000.0,4020000.0,2518021.978021978,2028000.0,30570000.0,28542000.0,3690000.0,32232000.0,0.07812180373610009,134,,,
56.643.018/0001-66,EUCATEX S.A. INDUSTRIA E COMERCIO,2020-03-31,2020-01-01,3.0,62645000.0,250580000.0,142418872.07946885,22530000.0,487549000.0,465019000.0,1376850000.0,1841869000.0,0.07732301921551904,135,,,
87.762.563/0001-03,CIA HABITASUL DE PARTICIPACOES,2020-03-31,2020-01-01,3.0,7414000.0,29656000.0,27589722.627737228,4347000.0,124058000.0,119711000.0,238772000.0,358483000.0,0.07696242953706933,136,,,
33.592.510/0001-54,VALE S.A.,2020-03-31,2020-01-01,3.0,8021664000.0,32086656000.0,16043328000.0,61284201000.0,97573517000.0,36289316000.0,172896297000.0,209185613000.0,0.07669422275230754,137,,,
01.838.723/0001-27,BRF S.A.,2020-03-31,2020-01-01,3.0,554679000.0,2218716000.0,1637882798.0691254,8292300000.0,23004707000.0,14712407000.0,6796452000.0,21508859000.0,0.0761492182392904,138,,,
03.818.379/0001-30,SABER SERVIÇOS EDUCACIONAIS S.A.,2020-03-31,2020-01-01,3.0,126046000.0,504184000.0,295048108.3446635,269157000.0,0.0,-269157000.0,4207863000.0,3938706000.0,0.0749099090779214,139,,,
14.998.371/0001-19,J. MACEDO S.A.,2020-03-31,2020-01-01,3.0,28244000.0,112976000.0,89183144.75550579,53063000.0,795265000.0,742202000.0,457007000.0,1199209000.0,0.07436830840621259,140,,,
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,2020-03-31,2020-01-01,3.0,41561000.0,166244000.0,121093827.55958997,478759000.0,761432000.0,282673000.0,1391371000.0,1674044000.0,0.07233610798735873,141,,,
14.785.152/0001-51,HBR REALTY EMPREENDIMENTOS IMOBILIÁRIOS S.A.,2020-03-31,2020-01-01,3.0,37672000.0,150688000.0,146237637.31010306,112293000.0,727086000.0,614793000.0,1421556000.0,2036349000.0,0.07181364162533194,142,,,
07.594.978/0001-78,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2020-03-31,2020-01-01,3.0,127449000.0,509796000.0,254898000.0,1346480000.0,2528177000.0,1181697000.0,2372511000.0,3554208000.0,0.07171724333522406,143,,,
82.982.075/0001-80,TEXTIL RENAUXVIEW S.A.,2020-03-31,2020-01-01,3.0,-1585000.0,-6340000.0,-6326397.095230236,30000.0,209173000.0,209143000.0,-297411000.0,-88268000.0,0.07167260043538129,144,,,
10.215.988/0001-60,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,2020-03-31,2020-01-01,3.0,167096000.0,668384000.0,549686981.9745328,1156075000.0,4896992000.0,3740917000.0,3959762000.0,7700679000.0,0.07138162517545957,145,,,
76.627.504/0001-06,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,2020-03-31,2020-01-01,3.0,-24403000.0,-97612000.0,-96958312.00771046,249000.0,678465000.0,678216000.0,-2070188000.0,-1391972000.0,0.06965536088923517,146,,,
89.637.490/0001-45,KLABIN S.A.,2020-03-31,2020-01-01,3.0,632308000.0,2529232000.0,1636774999.5059745,7214981000.0,27596101000.0,20381120000.0,3420799000.0,23801919000.0,0.06876651414140073,147,,,
08.312.229/0001-73,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2020-03-31,2020-01-01,3.0,47776000.0,191104000.0,179293682.003522,1267153000.0,557000.0,-1266596000.0,3888271000.0,2621675000.0,0.06838898109167689,148,,,
07.401.436/0001-31,ELDORADO BRASIL CELULOSE S.A.,2020-03-31,2020-01-01,3.0,265083000.0,1060332000.0,680742777.0856837,839880000.0,8270122000.0,7430242000.0,2798315000.0,10228557000.0,0.06655315867973202,149,,,
16.614.075/0001-00,DIRECIONAL ENGENHARIA S.A.,2020-03-31,2020-01-01,3.0,34313000.0,137252000.0,102985486.7061812,798028000.0,954858000.0,156830000.0,1390793000.0,1547623000.0,0.06654429838932427,150,,,
02.558.157/0001-62,TELEFÔNICA BRASIL S.A,2020-03-31,2020-01-01,3.0,1762658000.0,7050632000.0,5186077294.580461,5479294000.0,13382679000.0,7903385000.0,71213577000.0,79116962000.0,0.06554949992367579,151,,,
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,2020-03-31,2020-01-01,3.0,35538000.0,142152000.0,71076000.0,388588000.0,459688000.0,71100000.0,1017574000.0,1088674000.0,0.0652867616935832,152,,,
61.584.140/0001-49,REDE ENERGIA PARTICIPAÇÕES S.A.,2020-03-31,2020-01-01,3.0,297223000.0,1188892000.0,768416391.8745453,1876893000.0,8859125000.0,6982232000.0,4821271000.0,11803503000.0,0.06510070712690506,153,,,
45.365.558/0001-09,VITTIA S.A.,2020-03-31,2020-01-01,3.0,7098000.0,28392000.0,25605343.02709848,68326000.0,239853000.0,171527000.0,223530000.0,395057000.0,0.06481430028349955,154,,,
07.628.528/0001-59,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2020-03-31,2020-01-01,3.0,33229000.0,132916000.0,104523743.37357092,79728000.0,625580000.0,545852000.0,1103455000.0,1649307000.0,0.06337434047971113,155,,,
71.476.527/0001-35,CONSTRUTORA TENDA S.A.,2020-03-31,2020-01-01,3.0,28722000.0,114888000.0,78483692.52260292,1060713000.0,928909000.0,-131804000.0,1371096000.0,1239292000.0,0.06332945949994265,156,,,
14.807.945/0001-24,SANSUY S.A. INDUSTRIA DE PLASTICOS,2020-03-31,2020-01-01,3.0,-18965000.0,-75860000.0,-75654680.45822668,6119000.0,96319000.0,90200000.0,-1286221000.0,-1196021000.0,0.06325531111763646,157,,,
83.475.913/0001-91,PBG S/A,2020-03-31,2020-01-01,3.0,21679000.0,86716000.0,56268191.95849546,324782000.0,845075000.0,520293000.0,371313000.0,891606000.0,0.06310880810413508,158,,,
09.305.994/0001-29,AZUL S.A.,2020-03-31,2020-01-01,3.0,158799000.0,635196000.0,610377504.2533516,1267377000.0,20654567000.0,19387190000.0,-9646723000.0,9740467000.0,0.06266409036171998,159,,,
21.255.567/0001-89,CIA TECIDOS SANTANENSE EM RECUPERAÇÃO JUDICIAL,2020-03-31,2020-01-01,3.0,8471000.0,33884000.0,30708655.3808948,12654000.0,216676000.0,204022000.0,291229000.0,495251000.0,0.062006246087125114,160,,,
06.057.223/0001-71,SENDAS DISTRIBUIDORA S.A.,2020-03-31,2020-01-01,3.0,376000000.0,1504000000.0,1025072625.6983241,3777000000.0,10177000000.0,6400000000.0,10484000000.0,16884000000.0,0.0607126643981476,161,,,
91.983.056/0001-69,KEPLER WEBER S.A.,2020-03-31,2020-01-01,3.0,10214000.0,40856000.0,27557562.562639736,81275000.0,60868000.0,-20407000.0,476133000.0,455726000.0,0.06046958602897297,162,,,
82.643.537/0001-34,ELECTRO ACO ALTONA S.A.,2020-03-31,2020-01-01,3.0,5365000.0,21460000.0,14682667.245873151,44978000.0,120705000.0,75727000.0,167583000.0,243310000.0,0.0603455149639273,163,,,
43.470.988/0001-65,EVEN CONSTRUTORA E INCORPORADORA S.A.,2020-03-31,2020-01-01,3.0,42020000.0,168080000.0,143589845.83285034,998514000.0,1442405000.0,443891000.0,1937144000.0,2381035000.0,0.0603056426439974,164,,,
06.047.087/0001-39,REDE D'OR SÃO LUIZ S.A.,2020-03-31,2020-01-01,3.0,409773000.0,1639092000.0,1150565624.8515732,9140229000.0,22882324000.0,13742095000.0,5547439000.0,19289534000.0,0.059647144656349564,165,,,
09.611.768/0001-76,INC EMPREENDIMENTOS IMOBILIÁRIOS S.A.,2020-03-31,2020-01-01,3.0,4236000.0,16944000.0,12163044.324324325,67366000.0,180482000.0,113116000.0,90964000.0,204080000.0,0.05959939398434107,166,,,
08.801.621/0001-86,SYN PROP & TECH S.A.,2020-03-31,2020-01-01,3.0,72204000.0,288816000.0,229919885.66085622,828429000.0,1559277000.0,730848000.0,3192651000.0,3923499000.0,0.05860072492967533,167,,,
33.541.368/0001-16,CIA HIDRO ELÉTRICA DO SÃO FRANCISCO,2020-03-31,2020-01-01,3.0,514323000.0,2057292000.0,1028646000.0,1587877000.0,1274110000.0,-313767000.0,17893933000.0,17580166000.0,0.05851173418954064,168,,,
08.070.508/0001-78,RAIZEN ENERGIA S.A.,2020-03-31,2019-04-01,12.0,1271007000.0,1271007000.0,1028909355.5910119,6473747000.0,16545842000.0,10072095000.0,7588177000.0,17660272000.0,0.05826124057381517,169,,,
92.660.570/0001-26,TREVISA INVESTIMENTOS S.A.,2020-03-31,2020-01-01,3.0,2311000.0,9244000.0,7324355.995055624,5209000.0,30087000.0,24878000.0,103254000.0,128132000.0,0.05716258229837686,170,,,
60.933.603/0001-78,CESP - CIA ENERGETICA DE SAO PAULO,2020-03-31,2020-01-01,3.0,208797000.0,835188000.0,451303602.3175716,950183000.0,1817931000.0,867748000.0,7046154000.0,7913902000.0,0.05702668573828329,171,,,
32.681.371/0001-72,VIX LOGÍSTICA S.A.,2020-03-31,2020-01-01,3.0,41357000.0,165428000.0,106929836.9335417,396633000.0,1644138000.0,1247505000.0,662380000.0,1909885000.0,0.05598757879848352,172,,,
03.378.521/0001-75,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,2020-03-31,2020-01-01,3.0,309688000.0,1238752000.0,814103588.8677304,1534246000.0,9420358000.0,7886112000.0,6714836000.0,14600948000.0,0.05575689940596531,173,,,
15.527.906/0001-36,BIOSEV S.A.,2020-03-31,2019-04-01,12.0,364517000.0,364517000.0,280892919.7170288,1227188000.0,7321425000.0,6094237000.0,-1006654000.0,5087583000.0,0.05521146676467564,174,,,
89.850.341/0001-60,GRENDENE S.A.,2020-03-31,2020-01-01,3.0,39646000.0,158584000.0,158036608.847185,1387330000.0,325941000.0,-1061389000.0,3925443000.0,2864054000.0,0.0551793397914931,175,,,
47.960.950/0001-21,MAGAZINE LUIZA S.A.,2020-03-31,2020-01-01,3.0,157780000.0,631120000.0,315560000.0,2620173000.0,853849000.0,-1766324000.0,7528056000.0,5761732000.0,0.05476825371259892,176,,,
02.558.115/0001-21,TIM PARTICIPACOES S.A.,2020-03-31,2020-01-01,3.0,515122000.0,2060488000.0,1279889764.2575042,1630206000.0,2461338000.0,831132000.0,22587455000.0,23418587000.0,0.05465273221896369,177,,,
30.540.991/0001-66,HAGA S.A. INDUSTRIA E COMERCIO,2020-03-31,2020-01-01,3.0,-1041781.0,-4167124.0,-3953936.3759319084,35942150.0,38670038.0,2727888.0,-76960074.0,-74232186.0,0.053264447525927745,178,,,
08.159.965/0001-33,IGUA SANEAMENTO S.A.,2020-03-31,2020-01-01,3.0,41877000.0,167508000.0,101361695.31074713,176968000.0,1261762000.0,1084794000.0,847757000.0,1932551000.0,0.052449687128953974,179,,,
84.683.671/0001-94,WETZEL S.A.,2020-03-31,2020-01-01,3.0,-1849000.0,-7396000.0,-7170562.639821029,3562000.0,76161000.0,72599000.0,-216826000.0,-144227000.0,0.04971720024559222,180,,,
20.247.322/0001-47,ALLIED TECNOLOGIA S.A.,2020-03-31,2020-01-01,3.0,21939000.0,87756000.0,50676462.574850306,455222000.0,500294000.0,45072000.0,976524000.0,1021596000.0,0.04960518891504108,181,,,
16.404.287/0001-55,SUZANO S.A.,2020-03-31,2020-01-01,3.0,1348464000.0,5393856000.0,3431072715.939791,9557489000.0,75781660000.0,66224171000.0,4664877000.0,70889048000.0,0.04840060365798383,182,,,
60.651.809/0001-05,SUZANO HOLDING S.A.,2020-03-31,2020-01-01,3.0,1347210000.0,5388840000.0,3427765260.151119,9619125000.0,75781660000.0,66162535000.0,4740683000.0,70903218000.0,0.04834428333212069,183,,,
08.343.492/0001-20,MRV ENGENHARIA E PARTICIPACOES S.A.,2020-03-31,2020-01-01,3.0,133747000.0,534988000.0,425646596.6509839,989238000.0,4100979000.0,3111741000.0,5697361000.0,8809102000.0,0.0483189542646894,184,,,
02.105.040/0001-23,VIRGO II COMPANHIA DE SECURITIZACAO,2020-03-31,2020-01-01,3.0,736000.0,2944000.0,1472000.0,436000.0,1231000.0,795000.0,29928000.0,30723000.0,0.04791198776161182,185,,,
79.430.682/0001-22,FARMÁCIA E DROGARIA NISSEI S.A.,2020-03-31,2020-01-01,3.0,9166000.0,36664000.0,26440787.209744956,64800000.0,560349000.0,495549000.0,59087000.0,554636000.0,0.04767232420857095,186,,,
33.256.439/0001-39,ULTRAPAR PARTICIPACOES S.A.,2020-03-31,2020-01-01,3.0,473609000.0,1894436000.0,1045515638.5765036,5954709000.0,18666289000.0,12711580000.0,9501693000.0,22213273000.0,0.047067158386632335,187,,,
97.837.181/0001-47,DEXCO S.A.,2020-03-31,2020-01-01,3.0,125652000.0,502608000.0,317167249.60856426,1329075000.0,3387836000.0,2058761000.0,4777366000.0,6836127000.0,0.04639575151376858,188,,,
07.859.510/0001-68,JHSF MALLS S.A.,2020-03-31,2020-01-01,3.0,38993000.0,155972000.0,94822852.51947466,99793000.0,619161000.0,519368000.0,1541705000.0,2061073000.0,0.04600654732727791,189,,,
47.508.411/0001-56,CIA BRASILEIRA DE DISTRIBUICAO,2020-03-31,2020-01-01,3.0,314000000.0,1256000000.0,1160203389.8305085,6152000000.0,17804000000.0,11652000000.0,13909000000.0,25561000000.0,0.04538959312352836,190,,,
06.977.745/0001-91,BR MALLS PARTICIPACOES S.A.,2020-03-31,2020-01-01,3.0,236911000.0,947644000.0,626677729.5252507,877743000.0,2997638000.0,2119895000.0,11702244000.0,13822139000.0,0.04533869392611742,191,,,
60.894.730/0001-05,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2020-03-31,2020-01-01,3.0,290523000.0,1162092000.0,868800592.0565395,2373466000.0,5926235000.0,3552769000.0,15620043000.0,19172812000.0,0.04531419762821121,192,,,
12.181.987/0001-77,MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.,2020-03-31,2020-01-01,3.0,9591000.0,38364000.0,30683001.890359167,173263000.0,279205000.0,105942000.0,579588000.0,685530000.0,0.04475807315560102,193,,,
88.611.835/0001-29,MARCOPOLO S.A.,2020-03-31,2020-01-01,3.0,79344000.0,317376000.0,158688000.0,913271000.0,1992264000.0,1078993000.0,2469907000.0,3548900000.0,0.04471470032967962,194,,,
02.950.811/0001-89,PDG REALTY S.A. EMPREEND E PARTICIPACOES,2020-03-31,2020-01-01,3.0,-38932000.0,-155728000.0,-155687310.3855679,108267000.0,1694299000.0,1586032000.0,-5099395000.0,-3513363000.0,0.04431290202167209,195,,,
42.150.391/0001-70,BRASKEM S.A.,2020-03-31,2020-01-01,3.0,376922000.0,1507688000.0,1041292756.87754,12347398000.0,38845253000.0,26497855000.0,-2866975000.0,23630880000.0,0.04406491662085966,196,,,
00.001.180/0001-26,CENTRAIS ELET BRAS S.A. - ELETROBRAS,2020-03-31,2020-01-01,3.0,2333419000.0,9333676000.0,4666838000.0,15573948000.0,51725947000.0,36151999000.0,71524634000.0,107676633000.0,0.04334123263308205,197,,,
29.780.061/0001-09,SAO CARLOS EMPREEND E PARTICIPACOES S.A.,2020-03-31,2020-01-01,3.0,41159000.0,164636000.0,107956899.6581299,354516000.0,1472796000.0,1118280000.0,1497481000.0,2615761000.0,0.04127169862159804,198,,,
01.107.327/0001-20,BBM LOGÍSTICA S.A.,2020-03-31,2020-01-01,3.0,3079000.0,12316000.0,12146660.720921589,35495000.0,211864000.0,176369000.0,118097000.0,294466000.0,0.041249790199620974,199,,,
33.611.500/0001-19,GERDAU S.A.,2020-03-31,2020-01-01,3.0,473409000.0,1893636000.0,1731028064.4082215,5978878000.0,20029434000.0,14050556000.0,29324733000.0,43375289000.0,0.03990816209681557,200,,,
92.690.783/0001-09,METALURGICA GERDAU S.A.,2020-03-31,2020-01-01,3.0,469311000.0,1877244000.0,1713880709.710091,5978961000.0,20029434000.0,14050473000.0,29375652000.0,43426125000.0,0.039466581688098835,201,,,
61.156.113/0001-75,IOCHPE MAXION S.A.,2020-03-31,2020-01-01,3.0,85496000.0,341984000.0,288757288.7849426,1133921000.0,4300040000.0,3166119000.0,4184368000.0,7350487000.0,0.03928410305125941,202,,,
17.155.730/0001-64,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2020-03-31,2020-01-01,3.0,565470000.0,2261880000.0,1130940000.0,2307409000.0,15762574000.0,13455165000.0,15833317000.0,29288482000.0,0.038613814126659075,203,,,
08.294.224/0001-65,JHSF PARTICIPACOES S.A.,2020-03-31,2020-01-01,3.0,62280000.0,249120000.0,144921758.6048646,415368000.0,1159538000.0,744170000.0,3036311000.0,3780481000.0,0.038334211600287,204,,,
09.112.685/0001-32,OSX BRASIL S.A. - EM RECUPERAÇÃO JUDICIAL,2020-03-31,2020-01-01,3.0,-3242000.0,-12968000.0,-12967668.75835469,1098000.0,4366079000.0,4364981000.0,-4704213000.0,-339232000.0,0.03822654925937025,205,,,
89.086.144/0001-16,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2020-03-31,2020-01-01,3.0,63512000.0,254048000.0,127024000.0,1734552000.0,2846133000.0,1111581000.0,2239653000.0,3351234000.0,0.037903649819738046,206,,,
24.624.551/0001-94,ARGO ENERGIA EMPREENDIMENTOS E PARTICIPAÇÕES S/A,2020-03-31,2020-01-01,3.0,55977000.0,223908000.0,129802238.78298894,280889000.0,2723074000.0,2442185000.0,1073756000.0,3515941000.0,0.03691820732571705,207,,,
24.396.489/0001-20,BRK AMBIENTAL PARTICIPAÇÕES S.A.,2020-03-31,2020-01-01,3.0,94979.0,379916.0,219296.42319000367,658087.0,4542912.0,3884825.0,2431412.0,6316237.0,0.034719473507723614,208,,,
33.014.556/0001-96,LOJAS AMERICANAS S.A.,2020-03-31,2020-01-01,3.0,185681000.0,742724000.0,519223776.27457774,11448099000.0,18850567000.0,7402468000.0,7567204000.0,14969672000.0,0.03468504695858251,209,,,
88.610.126/0001-29,FRAS-LE S.A.,2020-03-31,2020-01-01,3.0,18424000.0,73696000.0,36848000.0,144029000.0,387753000.0,243724000.0,829107000.0,1072831000.0,0.034346509375661215,210,,,
18.572.225/0001-88,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2020-03-31,2020-01-01,3.0,17075000.0,68300000.0,43392505.96658712,27659000.0,1107554000.0,1079895000.0,214573000.0,1294468000.0,0.033521497608737426,211,,,
84.683.374/0001-49,TUPY S.A.,2020-03-31,2020-01-01,3.0,30995000.0,123980000.0,113071037.18939254,1364975000.0,2369367000.0,1004392000.0,2403220000.0,3407612000.0,0.03318189899243005,212,,,
10.629.105/0001-68,PRIO S.A.,2020-03-31,2020-01-01,3.0,50912000.0,203648000.0,177913742.91765574,417219000.0,3259407000.0,2842188000.0,2562657000.0,5404845000.0,0.032917455156929704,213,,,
05.721.735/0001-28,WILSON SONS LTD.,2020-03-31,2020-01-01,3.0,70104000.0,280416000.0,140208000.0,503255000.0,2497242000.0,1993987000.0,2293543000.0,4287530000.0,0.03270134552994381,214,,,
08.574.411/0001-00,PRÁTICA PRODUTOS S.A.,2020-03-31,2020-01-01,3.0,995000.0,3980000.0,2615106.2824752005,21753000.0,56104000.0,34351000.0,46810000.0,81161000.0,0.03222121810321707,215,,,
09.288.252/0001-32,ANIMA HOLDING S.A.,2020-03-31,2020-01-01,3.0,16348000.0,65392000.0,63066027.57418892,931894000.0,1224116000.0,292222000.0,1665138000.0,1957360000.0,0.032219942971241325,216,,,
