CNPJ_CIA,DENOM_CIA,ticker,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,market_cap,ev,ev_ebit,preco,shares,rank_roic,rank_ev_ebit,rank_magic
83.878.892/0001-55,CENTRAIS ELET DE SANTA CATARINA S.A.,CLSC4,2020-06-30,2020-01-01,6.0,314345000.0,628690000.0,420845241.4117832,926405000.0,2071811000.0,1145406000.0,1611844000.0,2757250000.0,0.1526322391556018,1282649596.9138641,2428055596.913864,7.724174384557935,33.25373840332031,38571591.0,80.0,5,85.0
17.344.597/0001-94,BB SEGURIDADE PARTICIPAÇÕES S.A.,BBSE3,2020-06-30,2020-04-01,3.0,631717000.0,2526868000.0,2447411294.916284,2542966000.0,1531818000.0,-1011148000.0,5349406000.0,4338258000.0,0.5641460915686166,32367437337.97046,31356289337.97046,49.63660838313748,16.67351531982422,1941248544.0,17.0,77,94.0
11.992.680/0001-93,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,QUAL3,2020-06-30,2020-04-01,3.0,189706000.0,758824000.0,561973071.5909954,817889000.0,1324067000.0,506178000.0,1640709000.0,2146887000.0,0.2617618307768389,6961200574.896366,7467378574.896366,39.36290141005749,24.7289981842041,281499498.0,38.0,59,97.0
58.430.828/0001-60,BLAU FARMACÊUTICA S.A.,BLAU3,2020-06-30,2020-04-01,3.0,107115000.0,428460000.0,321659017.9153094,287673000.0,507349000.0,219676000.0,229159000.0,448835000.0,0.7166531529744994,6415479879.263706,6635155879.263706,61.944227038824685,27.77444839477539,230984961.0,10.0,88,98.0
17.155.730/0001-64,CIA ENERGETICA DE MINAS GERAIS - CEMIG,CMIG4,2020-06-30,2020-04-01,3.0,1563297000.0,6253188000.0,4272497514.936059,3500673000.0,15862429000.0,12361756000.0,16877062000.0,29238818000.0,0.1461241529987997,8365884757.651915,20727640757.651917,13.258926971427641,2.9244372844696045,2860681883.0,84.0,19,103.0
02.474.103/0001-19,ENGIE BRASIL ENERGIA S.A.,EGIE3,2020-06-30,2020-04-01,3.0,1198821000.0,4795284000.0,3564104887.5309014,4799482000.0,16989064000.0,12189582000.0,7434743000.0,19624325000.0,0.1816166868175543,26583157278.238167,38772739278.23817,32.34239246579612,23.271631240844727,1142298836.0,61.0,50,111.0
01.917.818/0001-36,LIGHT ENERGIA S.A.,ISAE4,2020-06-30,2020-04-01,3.0,139099000.0,556396000.0,556396000.0,397455000.0,1189866000.0,792411000.0,583121000.0,1375532000.0,0.4044951335192492,9201042786.382278,9993453786.382278,71.84418138435416,13.964601516723633,658883304.0,21.0,92,113.0
22.543.331/0001-00,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,CXSE3,2020-06-30,2020-04-01,3.0,436451000.0,1745804000.0,1152230639.9999998,1034542000.0,0.0,-1034542000.0,5983812000.0,4949270000.0,0.2328081999971712,20203611373.901367,19169069373.901367,43.92032410030305,6.734537124633789,3000000000.0,46.0,68,114.0
26.462.693/0001-28,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,LAVV3,2020-06-30,2020-04-01,3.0,18299000.0,73196000.0,69112995.17736576,39853000.0,51617000.0,11764000.0,266256000.0,278020000.0,0.2485900121479237,861503604.3272324,873267604.3272324,47.72214898777159,4.408148288726807,195434352.0,40.0,75,115.0
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,FESA4,2020-06-30,2020-04-01,3.0,89602000.0,358408000.0,283225052.8092774,276811000.0,600659000.0,323848000.0,1722156000.0,2046004000.0,0.1384283964299568,1028635444.3364143,1352483444.3364143,15.09434437106777,3.035508394241333,338867600.0,91.0,25,116.0
12.181.987/0001-77,MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.,MELK3,2020-06-30,2020-04-01,3.0,27737000.0,110948000.0,96277387.228553,284989000.0,271867000.0,-13122000.0,619801000.0,606679000.0,0.1586957637046164,758234018.6469576,745112018.6469576,26.863468242670717,3.689397096633911,205517053.0,75.0,42,117.0
56.643.018/0001-66,EUCATEX S.A. INDUSTRIA E COMERCIO,EUCA4,2020-06-30,2020-01-01,6.0,105150000.0,210300000.0,210300000.0,24737000.0,489637000.0,464900000.0,1395916000.0,1860816000.0,0.1130149353831867,421117220.6003113,886017220.6003113,8.426221784120887,4.570655345916748,92134976.0,111.0,9,120.0
82.901.000/0001-27,INTELBRAS S.A. IND. DE TELECOMUNICAÇÃO ELETRÔNICA BRASILEIRA,INTB3,2020-06-30,2020-01-01,6.0,129366000.0,258732000.0,129366000.0,619389000.0,591515000.0,-27874000.0,746834000.0,718960000.0,0.1799349059752976,5203581448.771877,5175707448.771877,40.008251385772745,15.902826309204102,327211110.0,64.0,60,124.0
07.859.971/0001-30,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,TAEE11,2020-06-30,2020-04-01,3.0,561827000.0,2247308000.0,1483223279.9999998,1524256000.0,6834535000.0,5310279000.0,5412412000.0,10722691000.0,0.138325657244063,5534248308.590046,10844527308.590046,19.302253733960892,16.064632415771484,344498907.0,92.0,32,124.0
24.990.777/0001-09,GRUPO MATEUS S.A.,GMAT3,2020-06-30,2020-04-01,3.0,235412000.0,941648000.0,941648000.0,944126000.0,1662577000.0,718451000.0,2316159000.0,3034610000.0,0.3103028066209496,16847768329.83419,17566219329.83419,74.61904800874292,7.324965000152588,2300047622.0,31.0,97,128.0
82.640.558/0001-04,KARSTEN S.A.,CTKA4,2020-06-30,2020-01-01,6.0,16217000.0,32434000.0,32434000.0,59988000.0,527276000.0,467288000.0,-262809000.0,204479000.0,0.1586177553685219,76946647.6328373,544234647.6328373,33.55951456082119,12.399999618530273,6205375.0,76.0,52,128.0
02.932.074/0001-91,HYPERA S.A.,HYPE3,2020-06-30,2020-04-01,3.0,418081000.0,1672324000.0,1658621159.0340464,5183901000.0,4812443000.0,-371458000.0,9055204000.0,8683746000.0,0.191002956446912,20319865543.354797,19948407543.354797,47.71421696598218,28.883878707885742,703501969.0,58.0,74,132.0
33.592.510/0001-54,VALE S.A.,VALE3,2020-06-30,2020-04-01,3.0,8321348000.0,33285392000.0,28321392607.23584,66333142000.0,101608170000.0,35275028000.0,180375357000.0,215650385000.0,0.1313301277307519,143795274400.67477,179070302400.67477,21.51938633027663,33.67953872680664,4269514365.0,95.0,37,132.0
33.228.024/0001-51,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,WLMM4,2020-06-30,2020-01-01,6.0,29082000.0,58164000.0,38388239.99999999,120128000.0,31085000.0,-89043000.0,440085000.0,351042000.0,0.1093551199001828,519013925.2612686,429970925.2612686,14.784778394239344,14.252880096435547,36414670.0,113.0,23,136.0
92.754.738/0001-62,LOJAS RENNER S.A.,LREN3,2020-06-30,2020-04-01,3.0,420256000.0,1681024000.0,1504783948.7887108,2339172000.0,3455434000.0,1116262000.0,5425952000.0,6542214000.0,0.230011422553391,26863861390.788628,27980123390.788628,66.57876006717008,27.515331268310547,976323386.0,47.0,90,137.0
59.105.999/0001-86,WHIRLPOOL S.A.,WHRL4,2020-06-30,2020-04-01,3.0,73459000.0,293836000.0,193931760.0,1284662000.0,203738000.0,-1080924000.0,1842508000.0,761584000.0,0.254642639551251,7140782418.529593,6059858418.529593,82.49306985569629,4.7516961097717285,1502786006.0,39.0,102,141.0
47.508.411/0001-56,CIA BRASILEIRA DE DISTRIBUICAO,PCAR3,2020-06-30,2020-04-01,3.0,916000000.0,3664000000.0,2782600397.614314,7736000000.0,17642000000.0,9906000000.0,15620000000.0,25526000000.0,0.1090104363243091,4355507314.851794,14261507314.851795,15.569331129750868,8.807528495788574,494520945.0,114.0,28,142.0
07.628.528/0001-59,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,AGRO3,2020-06-30,2019-07-01,12.0,164284000.0,164284000.0,147090215.12929776,171045000.0,666476000.0,495431000.0,1121569000.0,1617000000.0,0.0909648825784154,1260088182.6996956,1755519182.6996956,10.685880443011465,12.649524688720703,99615457.0,132.0,17,149.0
09.114.805/0001-30,OCEANPACT SERVIÇOS MARITIMOS S.A.,OPCT3,2020-06-30,2020-01-01,6.0,63487000.0,126974000.0,83802839.99999999,99855000.0,518588000.0,418733000.0,173585000.0,592318000.0,0.1414828521165995,2166884386.782898,2585617386.782898,40.72672179789402,10.869416236877441,199356096.0,88.0,62,150.0
92.791.243/0001-03,IRANI PAPEL E EMBALAGEM S.A.,RANI3,2020-06-30,2020-01-01,6.0,79363000.0,158726000.0,104759160.0,108208000.0,786880000.0,678672000.0,369777000.0,1048449000.0,0.099918222059442,607528487.8913827,1286200487.8913827,16.206550759061308,2.6356844902038574,230501219.0,124.0,29,153.0
82.643.537/0001-34,ELECTRO ACO ALTONA S.A.,EALT4,2020-06-30,2020-01-01,6.0,15117000.0,30234000.0,19954440.0,37272000.0,110177000.0,72905000.0,168715000.0,241620000.0,0.0825860442016389,86158869.0879035,159063869.0879035,10.52218489699699,3.804172992706299,22648515.0,137.0,16,153.0
96.418.264/0218-02,LOJAS QUERO QUERO S.A.,LJQQ3,2020-06-30,2020-04-01,3.0,24313000.0,97252000.0,60758590.05338578,295389000.0,416218000.0,120829000.0,148575000.0,269404000.0,0.2255296508343817,2519595606.65728,2640424606.65728,108.6013493463283,12.176826477050781,206917263.0,49.0,113,162.0
92.660.570/0001-26,TREVISA INVESTIMENTOS S.A.,LUXM4,2020-06-30,2020-01-01,6.0,8681000.0,17362000.0,11458919.999999998,13762000.0,28646000.0,14884000.0,107865000.0,122749000.0,0.0933524509364638,155765750.79345703,170649750.79345703,19.657844809751992,3.747251510620117,41568000.0,128.0,34,162.0
11.421.994/0001-36,ORIZON VALORIZAÇÃO DE RESÍDUOS S.A.,ORVR3,2020-06-30,2020-04-01,3.0,24607000.0,98428000.0,80446950.74470864,4108000.0,322222000.0,318114000.0,74101000.0,392215000.0,0.2051093169427702,2051105239.818449,2369219239.818449,96.28232778552643,21.337480545043945,96126871.0,55.0,109,164.0
08.811.643/0001-27,TRISUL S.A.,TRIS3,2020-06-30,2020-04-01,3.0,41545000.0,166180000.0,149206689.9513853,367564000.0,394741000.0,27177000.0,1153287000.0,1180464000.0,0.1263966456845658,1744835273.3614836,1772012273.3614836,42.65284085597505,7.471984386444092,233516986.0,99.0,67,166.0
84.429.695/0001-11,WEG S.A.,WEGE3,2020-06-30,2020-01-01,6.0,1138402000.0,2276804000.0,2045274156.1211045,2849836000.0,2124333000.0,-725503000.0,10628679000.0,9903176000.0,0.2065270935426275,125139527336.56563,124414024336.56563,109.28830442722837,29.824739456176758,4195829691.0,53.0,114,167.0
61.022.042/0001-18,CONSTRUTORA ADOLPHO LINDENBERG S.A.,CALI3,2020-06-30,2020-04-01,3.0,751000.0,3004000.0,2744530.413625304,999000.0,10752000.0,9753000.0,3552000.0,13305000.0,0.2062781220312141,73765779.71191406,83518779.71191406,111.21009282545148,10.554856300354004,6988800.0,54.0,115,169.0
42.278.291/0001-24,LOG-IN LOGISTICA INTERMODAL S.A.,LOGN3,2020-06-30,2020-01-01,6.0,60559000.0,121118000.0,112551764.08746544,658746000.0,1429975000.0,771229000.0,203299000.0,974528000.0,0.1154936175127502,1682551107.6176739,2453780107.617674,40.51883465079796,15.859999656677246,106087714.0,109.0,61,170.0
07.526.557/0001-00,AMBEV S.A.,ABEV3,2020-06-30,2020-01-01,6.0,4929695000.0,9859390000.0,6507197399.999999,17483775000.0,6782829000.0,-10700946000.0,75532297000.0,64831351000.0,0.1003711522223252,162487596515.34836,151786650515.34836,30.790272119339708,10.418079376220703,15596694040.0,123.0,48,171.0
01.083.200/0001-18,NEOENERGIA S.A.,NEOE3,2020-06-30,2020-01-01,6.0,1851000000.0,3702000000.0,3702000000.0,5385000000.0,27196000000.0,21811000000.0,20400000000.0,42211000000.0,0.0877022577053374,19848479385.97876,41659479385.97876,22.50647184547745,16.352384567260742,1213797248.0,134.0,39,173.0
16.614.075/0001-00,DIRECIONAL ENGENHARIA S.A.,DIRR3,2020-06-30,2020-04-01,3.0,48914000.0,195656000.0,160791097.99877948,835543000.0,922443000.0,86900000.0,1429829000.0,1516729000.0,0.1060117516041293,1714797053.764299,1801697053.764299,36.83397501255875,3.2954630851745605,520350861.0,117.0,57,174.0
91.983.056/0001-69,KEPLER WEBER S.A.,KEPL3,2020-06-30,2020-01-01,6.0,26479000.0,52958000.0,34952279.99999999,132514000.0,59752000.0,-72762000.0,491331000.0,418569000.0,0.0835042251098385,668499804.7243953,595737804.7243953,22.498500877087324,3.856762647628784,173331850.0,136.0,38,174.0
08.078.847/0001-09,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,LPSB3,2020-06-30,2020-04-01,3.0,1678000.0,6712000.0,5212575.218570998,139624000.0,5000000.0,-134624000.0,156746000.0,22122000.0,0.2356285696849741,512276775.45250225,377652775.45250225,225.06124877979872,3.7314088344573975,137287764.0,43.0,132,175.0
06.057.223/0001-71,SENDAS DISTRIBUIDORA S.A.,ASAI3,2020-06-30,2020-04-01,3.0,542000000.0,2168000000.0,2168000000.0,4618000000.0,10267000000.0,5649000000.0,12188000000.0,17837000000.0,0.1215451028760441,18814706527.17312,24463706527.17312,45.13598990253343,14.022513389587402,1341749942.0,104.0,71,175.0
87.456.562/0001-22,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,JOPA4,2020-06-30,2020-04-01,3.0,47100000.0,188400000.0,101778735.8227764,383038000.0,978272000.0,595234000.0,692615000.0,1287849000.0,0.0790300227920947,257666910.38539886,852900910.3853989,18.108299583554118,24.348716735839844,10582361.0,146.0,31,177.0
71.476.527/0001-35,CONSTRUTORA TENDA S.A.,TEND3,2020-06-30,2020-01-01,6.0,84822000.0,169644000.0,129508936.70182496,1534881000.0,1347211000.0,-187670000.0,1408050000.0,1220380000.0,0.1061218118142094,3676077367.953186,3488407367.953186,41.12620980350836,29.989662170410156,122578152.0,116.0,64,180.0
12.528.708/0001-07,AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.,AERI3,2020-06-30,2020-04-01,3.0,47680000.0,190720000.0,163650667.31987262,169451000.0,825937000.0,656486000.0,114544000.0,771030000.0,0.2122494161315028,8146156112.620728,8802642112.620728,184.61917182509916,132.53880310058594,61462424.0,52.0,129,181.0
01.838.723/0001-27,BRF S.A.,MBRF3,2020-06-30,2020-01-01,6.0,1141866000.0,2283732000.0,1779482354.3846023,10008458000.0,24863551000.0,14855093000.0,7045465000.0,21900558000.0,0.0812528317490633,12357335427.211035,27212428427.211037,23.83154277928499,8.818379402160645,1401315918.0,141.0,40,181.0
03.953.509/0001-47,CPFL GERACAO DE ENERGIA S.A.,CBEE3,2020-06-30,2020-04-01,3.0,335087000.0,1340348000.0,966417066.6149716,1589212000.0,6410948000.0,4821736000.0,5712962000.0,10534698000.0,0.0917365705799038,6906710500.796035,11728446500.796036,35.00119819866493,15.239068031311035,453223943.0,130.0,55,185.0
24.624.551/0001-94,ARGO ENERGIA EMPREENDIMENTOS E PARTICIPAÇÕES S/A,GGPS3,2020-06-30,2020-04-01,3.0,175205000.0,700820000.0,466237338.1442973,154734000.0,2753702000.0,2598968000.0,1157832000.0,3756800000.0,0.12410491326243,7923890626.121728,10522858626.121727,60.06026441095703,10.532179832458496,752350487.0,100.0,87,187.0
04.149.454/0001-80,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,ECOR3,2020-06-30,2020-01-01,6.0,584209000.0,1168418000.0,584209000.0,1522414000.0,8439159000.0,6916745000.0,615303000.0,7532048000.0,0.0775631010317512,9164508603.401098,16081253603.401098,27.52654204813876,13.174567222595215,695621226.0,147.0,43,190.0
92.693.019/0001-89,PANATLANTICA S.A.,PATI3,2020-06-30,2020-04-01,3.0,15331000.0,61324000.0,41150916.995411,376694000.0,396042000.0,19348000.0,525461000.0,544809000.0,0.075532740823685,346052744.58920383,365400744.58920383,23.834110272598256,14.459610939025879,23932369.0,153.0,41,194.0
60.651.809/0001-05,SUZANO HOLDING S.A.,SUZB3,2020-06-30,2020-04-01,3.0,2514936000.0,10059744000.0,6639431039.999999,12559189000.0,80628577000.0,68069388000.0,2681536000.0,70750924000.0,0.093842322681185,45332351554.065895,113401739554.06589,45.091302344897,36.67378616333008,1236096850.0,127.0,70,197.0
92.012.467/0001-70,GRAZZIOTIN S.A.,CGRA4,2020-06-30,2020-01-01,6.0,20179484.0,40358968.0,26636918.879999995,115083865.0,0.0,-115083865.0,606986670.0,491902805.0,0.0541507765543235,324336626.3126335,209252761.3126335,10.369579386303114,13.632757186889648,23790978.0,182.0,15,197.0
02.558.115/0001-21,TIM PARTICIPACOES S.A.,TIMS3,2020-06-30,2020-04-01,3.0,629530000.0,2518120000.0,1821353715.4210608,3329707000.0,3088449000.0,-241258000.0,22847754000.0,22606496000.0,0.0805677144932616,24204973838.853386,23963715838.853386,38.06604266493,10.13325023651123,2388668322.0,142.0,58,200.0
16.404.287/0001-55,SUZANO S.A.,SUZB3,2020-06-30,2020-01-01,6.0,3864638000.0,7729276000.0,5101322159.999999,12504261000.0,80628577000.0,68124316000.0,2611435000.0,70735751000.0,0.0721180179454092,45332351554.065895,113456667554.06589,29.357644248715115,36.67378616333008,1236096850.0,157.0,46,203.0
05.197.443/0001-38,HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.,HAPV3,2020-06-30,2020-04-01,3.0,451151000.0,1804604000.0,1186316042.796746,2364542000.0,2087574000.0,-276968000.0,7705362000.0,7428394000.0,0.1597002047544524,92215134427.93335,91938166427.93335,203.78579772167933,194.112548828125,475060139.0,73.0,131,204.0
61.532.644/0001-15,ITAÚSA S.A.,ITSA4,2020-06-30,2020-01-01,6.0,2057000000.0,4114000000.0,4064042501.517912,3821000000.0,4981000000.0,1160000000.0,55891000000.0,57051000000.0,0.0712352544480887,59872425274.68291,61032425274.68291,29.670600522451583,5.340342044830322,11211346534.0,159.0,47,206.0
53.113.791/0001-22,TOTVS S.A.,TOTS3,2020-06-30,2020-04-01,3.0,84679000.0,338716000.0,233897227.834536,1559004000.0,651920000.0,-907084000.0,2517411000.0,1610327000.0,0.1452482805259652,13939444724.461681,13032360724.461681,153.90310141194016,23.83322525024414,584874459.0,85.0,123,208.0
51.466.860/0001-56,SAO MARTINHO S.A.,SMTO3,2020-06-30,2020-04-01,3.0,221555000.0,886220000.0,689573585.5603825,1641951000.0,6239868000.0,4597917000.0,3392609000.0,7990526000.0,0.0862988976646071,5470003417.916948,10067920417.916948,45.44208173102366,16.946889877319336,322773291.0,135.0,73,208.0
12.648.266/0001-24,AMBIPAR PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,AMBP3,2020-06-30,2020-04-01,3.0,29446000.0,117784000.0,83339163.92101882,222913000.0,532136000.0,309223000.0,254859000.0,564082000.0,0.1477429946727937,4362736540.804041,4671959540.804041,158.66194188698094,2.6135289669036865,1669289530.0,83.0,126,209.0
02.387.241/0001-60,RUMO S.A.,RAIL3,2020-06-30,2020-04-01,3.0,790682000.0,3162728000.0,2169451571.988712,5472457000.0,17875437000.0,12402980000.0,8757150000.0,21160130000.0,0.1025254368469717,38889835863.41219,51292815863.41219,64.87161192921073,20.95567512512207,1855814028.0,121.0,89,210.0
03.847.461/0001-92,BRADESPAR S.A.,BRAP4,2020-06-30,2020-01-01,6.0,341331000.0,682662000.0,450556920.0,197082000.0,227155000.0,30073000.0,10969822000.0,10999895000.0,0.0409601109828775,2892628772.8728247,2922701772.8728247,8.562661384031408,7.358569622039795,393096610.0,201.0,10,211.0
00.864.214/0001-06,ENERGISA S.A.,ENGI11,2020-06-30,2020-01-01,6.0,974777000.0,1949554000.0,1465324781.2084217,3852956000.0,19129124000.0,15276168000.0,6911893000.0,22188061000.0,0.0660411372227803,15327264547.171726,30603432547.171726,31.395316618233426,33.529300689697266,457130457.0,163.0,49,212.0
08.364.948/0001-38,ALUPAR INVESTIMENTO S/A,ALUP11,2020-06-30,2020-04-01,3.0,372133000.0,1488532000.0,982431120.0,2762007000.0,8508718000.0,5746711000.0,8007126000.0,13753837000.0,0.0714296032445346,7739522620.2350235,13486233620.235023,36.2403592807814,16.987545013427734,455599830.0,158.0,56,214.0
23.236.821/0001-27,PATRIMAR ENGENHARIA S.A.,MRVE3,2020-06-30,2020-04-01,3.0,17817000.0,71268000.0,62896660.92404072,41351000.0,88692000.0,47341000.0,340280000.0,387621000.0,0.1622632956523014,9758177020.266624,9805518020.266624,550.3461873641255,17.337562561035156,562834423.0,71.0,145,216.0
17.281.106/0001-03,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,CSMG3,2020-06-30,2020-04-01,3.0,218266000.0,873064000.0,576222239.9999999,925943000.0,3291726000.0,2365783000.0,6968269000.0,9334052000.0,0.0617333436753941,3770987050.0335217,6136770050.033522,28.116014633674148,9.945073127746582,379181430.0,174.0,45,219.0
07.206.816/0001-15,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,MDIA3,2020-06-30,2020-01-01,6.0,329099000.0,658198000.0,434410680.0,1407654000.0,1801619000.0,393965000.0,6234011000.0,6627976000.0,0.0655419814435055,10881320192.168587,11275285192.168587,34.261073999521685,32.444435119628906,335383253.0,166.0,54,220.0
20.247.322/0001-47,ALLIED TECNOLOGIA S.A.,ALLD3,2020-06-30,2020-04-01,3.0,20372000.0,81488000.0,47135491.60737722,651529000.0,480023000.0,-171506000.0,978847000.0,807341000.0,0.0583836217996822,740640920.8424988,569134920.8424988,27.937115690285626,7.718101978302002,95961536.0,177.0,44,221.0
02.365.069/0001-44,PADTEC HOLDING S.A.,PDTC3,2020-06-30,2020-04-01,3.0,3326000.0,13304000.0,12298117.01170117,65116000.0,78541000.0,13425000.0,87703000.0,101128000.0,0.1216094159055965,506171905.1869745,519596905.1869745,156.22276163168206,6.369375705718994,79469626.0,103.0,125,228.0
08.801.621/0001-86,SYN PROP & TECH S.A.,SYNE3,2020-06-30,2020-01-01,6.0,103188000.0,206376000.0,136208159.99999997,719514000.0,1552798000.0,833284000.0,3112041000.0,3945325000.0,0.0345239390924701,413945369.8071146,1247229369.8071146,12.086961369608042,2.711827278137207,152644445.0,214.0,18,232.0
09.288.252/0001-32,ANIMA HOLDING S.A.,ANIM3,2020-06-30,2020-04-01,3.0,48398000.0,193592000.0,165530361.97374377,793304000.0,1199481000.0,406177000.0,1656065000.0,2062242000.0,0.0802671858946446,3065591010.8816414,3471768010.8816414,71.73370822929958,8.113035202026367,377859942.0,143.0,91,234.0
33.041.260/0652-90,GRUPO CASAS BAHIA S.A.,BHIA3,2020-06-30,2020-04-01,3.0,305000000.0,1220000000.0,1220000000.0,4743000000.0,8342000000.0,3599000000.0,5049000000.0,8648000000.0,0.1410730804810361,416651947522.10846,420250947522.10846,1377.8719590888802,426.96307373046875,975850075.0,89.0,149,238.0
92.690.783/0001-09,METALURGICA GERDAU S.A.,GOAU4,2020-06-30,2020-01-01,6.0,1242649000.0,2485298000.0,1640296679.9999998,6548559000.0,20977094000.0,14428535000.0,30310135000.0,44738670000.0,0.0366639571538447,4615578392.763216,19044113392.763214,15.325416423111607,3.4836974143981934,1324907948.0,211.0,27,238.0
26.735.020/0001-02,FOCUS ENERGIA HOLDING PARTICIPAÇÕES S.A.,ISAE4,2020-06-30,2020-04-01,3.0,14230000.0,56920000.0,36576176.53549099,28644000.0,36612000.0,7968000.0,264986000.0,272954000.0,0.134001247592968,9201042786.382278,9209010786.382278,647.1546582137933,13.964601516723633,658883304.0,93.0,146,239.0
02.429.144/0001-93,CPFL ENERGIA S.A.,CPFE3,2020-06-30,2020-04-01,3.0,775492000.0,3101968000.0,2038799833.5914268,8338065000.0,23714110000.0,15376045000.0,14952844000.0,30328889000.0,0.067223030609246,23155246669.903793,38531291669.90379,49.68625294639248,20.09560203552246,1152254440.0,162.0,78,240.0
